Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option1 Linked To,Option2 Name,Option2 Value,Option2 Linked To,Option3 Name,Option3 Value,Option3 Linked To,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Unit Price Total Measure,Unit Price Total Measure Unit,Unit Price Base Measure,Unit Price Base Measure Unit,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Complementary products (product.metafields.shopify--discovery--product_recommendation.complementary_products),Related products (product.metafields.shopify--discovery--product_recommendation.related_products),Related products settings (product.metafields.shopify--discovery--product_recommendation.related_products_display),Search product boosts (product.metafields.shopify--discovery--product_search_boost.queries),Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Status
makute-1500w-80b-car-pressure-washer-hpw121-60p-high-pressure-cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776379449.jpg?v=1777628989,2,Makute 1500w 80b Car Pressure Washer Hpw121 60p High Pressure Cleaner,,,,,,,,,,,,
makute-1500w-80b-car-pressure-washer-hpw121-60p-high-pressure-cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776379454.jpg?v=1777628990,3,Makute 1500w 80b Car Pressure Washer Hpw121 60p High Pressure Cleaner,,,,,,,,,,,,
makute-1500w-80b-car-pressure-washer-hpw121-60p-high-pressure-cleaner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776379460.jpg?v=1777628991,4,Makute 1500w 80b Car Pressure Washer Hpw121 60p High Pressure Cleaner,,,,,,,,,,,,
ingco-7-5m-pipe-cleaning-hose,Ingco 7 5m Pipe Cleaning Hose,"<p>INGCO 7.5m Pipe Cleaning HoseEffortlessly clear clogged pipes with the Ingco 7.5m Pipe Cleaning Hose AHPH7511. Durable, high-pressure performance for effective drain cleaning, with the following features: Length:7.5m.Max pressure: 150bar (2175psi).With spring head.Suitable for HPWR14008, HPWR18008, HPWR20008, HPWR25008, UHPWR14008, UHPWR18008.Packed by colour box.</p>",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-1035,0.0,shopify,0,deny,manual,5.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776066564.jpg?v=1777628989,1,Ingco 7 5m Pipe Cleaning Hose,false,Ingco 7 5m Pipe Cleaning Hose,"INGCO 7.5m Pipe Cleaning HoseEffortlessly clear clogged pipes with the Ingco 7.5m Pipe Cleaning Hose AHPH7511. Durable, high-pressure performance for effective drain cleaning, with the following features: Length:7.5m.Max pressure: 150bar (2175psi).With spring head.Suitable for HPWR14008, HPWR18008, HPWR20008, HPWR25008",,,,,,g,,,active
ingco-7-5m-pipe-cleaning-hose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01776066587.jpg?v=1777628989,2,Ingco 7 5m Pipe Cleaning Hose,,,,,,,,,,,,
total-drill-cleaning-brush-set-11-pcs,Total Drill Cleaning Brush Set 11 Pcs,"<p>TOTAL Drill Cleaning Brush Set 11 PcsTransform your drill into a powerful cleaning machine with this complete 11-piece set. Designed to handle a variety of tough cleaning tasks, from carpets and upholstery to floor tiles, bathroom corners, and cars, this set offers a wide range of brushes and sponges, along with an extension attachment for reaching deep into spaces, ensuring professional cleaning results with minimal effort.</p>",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-945,0.0,shopify,100,deny,manual,8.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775850864.jpg?v=1777628988,1,Total Drill Cleaning Brush Set 11 Pcs,false,Total Drill Cleaning Brush Set 11 Pcs,"TOTAL Drill Cleaning Brush Set 11 PcsTransform your drill into a powerful cleaning machine with this complete 11-piece set. Designed to handle a variety of tough cleaning tasks, from carpets and upholstery to floor tiles, bathroom corners, and cars, this set offers a wide range of brushes and sponges, along with an ext",ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
total-drill-cleaning-brush-set-11-pcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775850868.jpg?v=1777628988,2,Total Drill Cleaning Brush Set 11 Pcs,,,,,,,,,,,,
total-1600w-140-bar-electric-pressure-washer,Total 1600w 140 Bar Electric Pressure Washer,<p>TOTAL 1600W 140 bar electric pressure washerVoltage: 220-240V~50/60HzCarbon brush motorPure copper wireInput power: 1600WMax Pressure: 140Bar (2030PSI)Flow rate: 5.5L/minAuto stop system Include: 1 Set water spray gun (TGTSG026)1 Pcs 5m super flexible high pressure hose1 Pcs water inlet screwPacked by color box</p>,AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-942,0.0,shopify,0,deny,manual,27.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775850381.jpg?v=1777628987,1,Total 1600w 140 Bar Electric Pressure Washer,false,Total 1600w 140 Bar Electric Pressure Washer,TOTAL 1600W 140 bar electric pressure washerVoltage: 220-240V~50/60HzCarbon brush motorPure copper wireInput power: 1600WMax Pressure: 140Bar (2030PSI)Flow rate: 5.5L/minAuto stop system Include: 1 Set water spray gun (TGTSG026)1 Pcs 5m super flexible high pressure hose1 Pcs water inlet screwPacked by color box,ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
total-1600w-140-bar-electric-pressure-washer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775850402.jpg?v=1777628988,2,Total 1600w 140 Bar Electric Pressure Washer,,,,,,,,,,,,
total-1600w-140-bar-electric-pressure-washer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775850410.jpg?v=1777628987,3,Total 1600w 140 Bar Electric Pressure Washer,,,,,,,,,,,,
total-1600w-140-bar-electric-pressure-washer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775850447.jpg?v=1777628986,4,Total 1600w 140 Bar Electric Pressure Washer,,,,,,,,,,,,
electric-15l-wet-and-dry-vacuum-cleaner-1200w-with-wheels,Electric 15l Wet And Dry Vacuum Cleaner 1200w With Wheels,"<p>Electric 15L Wet and Dry Vacuum Cleaner 1200W With WheelsWith a generous 15-liter dust capacity, this vacuum cleaner can handle extensive cleaning tasks without frequent emptying. Whether it's your home, workshop. Warranty 6 months.</p>",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-897,0.0,shopify,100,deny,manual,29.500,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775816391.jpg?v=1777628985,1,Electric 15l Wet And Dry Vacuum Cleaner 1200w With Wheels,false,Electric 15l Wet And Dry Vacuum Cleaner 1200w With Wheels,"Electric 15L Wet and Dry Vacuum Cleaner 1200W With WheelsWith a generous 15-liter dust capacity, this vacuum cleaner can handle extensive cleaning tasks without frequent emptying. Whether it's your home, workshop. Warranty 6 months.",ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
electric-15l-wet-and-dry-vacuum-cleaner-1200w-with-wheels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775816397.jpg?v=1777628986,2,Electric 15l Wet And Dry Vacuum Cleaner 1200w With Wheels,,,,,,,,,,,,
electric-15l-wet-and-dry-vacuum-cleaner-1200w-with-wheels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775816404.jpg?v=1777628986,3,Electric 15l Wet And Dry Vacuum Cleaner 1200w With Wheels,,,,,,,,,,,,
electric-15l-wet-and-dry-vacuum-cleaner-1200w-with-wheels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775816411.jpg?v=1777628986,4,Electric 15l Wet And Dry Vacuum Cleaner 1200w With Wheels,,,,,,,,,,,,
electric-15l-wet-and-dry-vacuum-cleaner-1200w-with-wheels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775816417.jpg?v=1777628986,5,Electric 15l Wet And Dry Vacuum Cleaner 1200w With Wheels,,,,,,,,,,,,
ingco-1600w-high-pressure-washer-max-140bar,Ingco 1600w High Pressure Washer Max 140bar,<p>Ingco 1600w High Pressure Washer Max.140BarVoltage: 220-240V~50/60HzCarbon brush motorPure copper wireInput power: 1600WMax Pressure: 140Bar (2030PSI)Flow rate: 5.5L/minAuto stop system Include: 1 Set water spray gun (AMSG028 )1 Pcs 5m super flexible high pressure hose1 Pcs water inlet screwPacked by color box</p>,AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-870,0.0,shopify,0,deny,manual,29.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775760703.jpg?v=1777628985,1,Ingco 1600w High Pressure Washer Max 140bar,false,Ingco 1600w High Pressure Washer Max 140bar,Ingco 1600w High Pressure Washer Max.140BarVoltage: 220-240V~50/60HzCarbon brush motorPure copper wireInput power: 1600WMax Pressure: 140Bar (2030PSI)Flow rate: 5.5L/minAuto stop system Include: 1 Set water spray gun (AMSG028 )1 Pcs 5m super flexible high pressure hose1 Pcs water inlet screwPacked by color box,ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
ingco-1600w-high-pressure-washer-max-140bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775760719.jpg?v=1777628984,2,Ingco 1600w High Pressure Washer Max 140bar,,,,,,,,,,,,
ingco-1500w-100-bar-high-pressure-washer-with-wire-8-mtr,Ingco 1500w 100 Bar High Pressure Washer With Wire 8 Mtr,"<p>Ingco 1500W 100 Bar High-Pressure Washer With Wire 8 MtrExperience superior cleaning with the Ingco 1500W High-Pressure Washer HPWR15028. Ideal for cars, patios, and more, it delivers efficient performance every time, with the following features: Voltage: 220-240V~50Hz Copper wire induction motor Input power:1500W Max Pressure:100Bar (1450PSI) Flow rate:6.0L/min 1 set water spray gun 8m high-pressure metal hose Packed by colour box</p>",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-861,0.0,shopify,4,deny,manual,35.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775758414.jpg?v=1777628984,1,Ingco 1500w 100 Bar High Pressure Washer With Wire 8 Mtr,false,Ingco 1500w 100 Bar High Pressure Washer With Wire 8 Mtr,"Ingco 1500W 100 Bar High-Pressure Washer With Wire 8 MtrExperience superior cleaning with the Ingco 1500W High-Pressure Washer HPWR15028. Ideal for cars, patios, and more, it delivers efficient performance every time, with the following features: Voltage: 220-240V~50Hz Copper wire induction motor Input power:1500W Max ",ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
ingco-1500w-100-bar-high-pressure-washer-with-wire-8-mtr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775758421.jpg?v=1777628983,2,Ingco 1500w 100 Bar High Pressure Washer With Wire 8 Mtr,,,,,,,,,,,,
ingco-1500w-100-bar-high-pressure-washer-with-wire-8-mtr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775758427.jpg?v=1777628983,3,Ingco 1500w 100 Bar High Pressure Washer With Wire 8 Mtr,,,,,,,,,,,,
ingco-1500w-100-bar-high-pressure-washer-with-wire-8-mtr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775758434.jpg?v=1777628983,4,Ingco 1500w 100 Bar High Pressure Washer With Wire 8 Mtr,,,,,,,,,,,,
ingco-2000w-160-bar-corded-high-pressure-washer-wire-5-mtr,Ingco 2000w 160 Bar Corded High Pressure Washer Wire 5 Mtr,<p>Ingco 2000W 160 Bar Corded High Pressure Washer Wire 5 MtrVoltage: 220-240V~50/60HzCarbon brush motorPure copper wireInput power: 2000WMax Pressure: 160Bar (2320PSI)Flow rate: 6.0L/minAuto stop system Include: 1 Set water spray gun (AMSG028 )1 Pcs 5m super flexible high pressure hose1 Pcs water inlet screw1 Pcs soap bottlePacked by color box</p>,AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-855,0.0,shopify,2,deny,manual,40.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775756415.jpg?v=1777628983,1,Ingco 2000w 160 Bar Corded High Pressure Washer Wire 5 Mtr,false,Ingco 2000w 160 Bar Corded High Pressure Washer Wire 5 Mtr,Ingco 2000W 160 Bar Corded High Pressure Washer Wire 5 MtrVoltage: 220-240V~50/60HzCarbon brush motorPure copper wireInput power: 2000WMax Pressure: 160Bar (2320PSI)Flow rate: 6.0L/minAuto stop system Include: 1 Set water spray gun (AMSG028 )1 Pcs 5m super flexible high pressure hose1 Pcs water inlet screw1 Pcs soap bo,ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
ingco-2000w-160-bar-corded-high-pressure-washer-wire-5-mtr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775756446.jpg?v=1777628982,2,Ingco 2000w 160 Bar Corded High Pressure Washer Wire 5 Mtr,,,,,,,,,,,,
ingco-2000w-160-bar-corded-high-pressure-washer-wire-5-mtr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775756500.jpg?v=1777628982,3,Ingco 2000w 160 Bar Corded High Pressure Washer Wire 5 Mtr,,,,,,,,,,,,
ingco-2000w-160-bar-corded-high-pressure-washer-wire-5-mtr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775756507.jpg?v=1777628982,4,Ingco 2000w 160 Bar Corded High Pressure Washer Wire 5 Mtr,,,,,,,,,,,,
power-pro-15hp-gasoline-high-pressure-washer-200-bar,Power Pro 15hp Gasoline High Pressure Washer 200 Bar,"<p>POWER PRO 15HP Gasoline High Pressure Washer 200 BarThe pressure washer offers powerful yet quiet performance with a 15 hp gasoline engine and a rotation speed of 3600 rpm. It can generate a continuous pressure of up to 200 bar and a maximum pressure of 250 bar, making it ideal for cleaning cars, sidewalks, exterior surfaces, and various equipment.</p>",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-663,0.0,shopify,1,deny,manual,250.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775160409.jpg?v=1777628982,1,Power Pro 15hp Gasoline High Pressure Washer 200 Bar,false,Power Pro 15hp Gasoline High Pressure Washer 200 Bar,"POWER PRO 15HP Gasoline High Pressure Washer 200 BarThe pressure washer offers powerful yet quiet performance with a 15 hp gasoline engine and a rotation speed of 3600 rpm. It can generate a continuous pressure of up to 200 bar and a maximum pressure of 250 bar, making it ideal for cleaning cars, sidewalks, exterior su",ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
power-pro-15hp-gasoline-high-pressure-washer-200-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775160421.jpg?v=1777628981,2,Power Pro 15hp Gasoline High Pressure Washer 200 Bar,,,,,,,,,,,,
power-pro-15hp-gasoline-high-pressure-washer-200-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775160435.jpg?v=1777628981,3,Power Pro 15hp Gasoline High Pressure Washer 200 Bar,,,,,,,,,,,,
power-pro-15hp-gasoline-high-pressure-washer-200-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775160442.jpg?v=1777628981,4,Power Pro 15hp Gasoline High Pressure Washer 200 Bar,,,,,,,,,,,,
power-pro-15hp-gasoline-high-pressure-washer-200-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775160451.jpg?v=1777628981,5,Power Pro 15hp Gasoline High Pressure Washer 200 Bar,,,,,,,,,,,,
power-pro-15hp-gasoline-high-pressure-washer-200-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775160458_32d9a644-5ad0-42e8-87ff-2f5a0418fcb2.jpg?v=1777628981,6,Power Pro 15hp Gasoline High Pressure Washer 200 Bar,,,,,,,,,,,,
vtools-165-bar-electric-pressure-washer-with-2-wheels-meter-hose-and-soap-dispenser,Vtools 165 Bar Electric Pressure Washer With 2 Wheels Meter Hose And Soap Dispenser,"VTOOLS 165 Bar Electric Pressure Washer With 2 Wheels, Meter Hose and Soap DispenserPowerful &amp; Efficient Cleaning: Tackle tough dirt with 2200W of high-powered performance and a max pressure of 165 bar, ideal for driveways, vehicles, patios, and more. Durable Aluminum Motor: Built with a robust 9650 aluminum motor for long-lasting reliability and consistent performance, even under heavy use. Eco-Smart Operation: The auto-stop function helps conserve energy and reduce wear, automatically shutting off when the trigger is released. Warranty 6 months.",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-660,0.0,shopify,100,deny,manual,40.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775159699.jpg?v=1777628981,1,Vtools 165 Bar Electric Pressure Washer With 2 Wheels Meter Hose And Soap Dispenser,false,Vtools 165 Bar Electric Pressure Washer With 2 Wheels Meter Hose And Soap Dispenser,"VTOOLS 165 Bar Electric Pressure Washer With 2 Wheels, Meter Hose and Soap DispenserPowerful &amp; Efficient Cleaning: Tackle tough dirt with 2200W of high-powered performance and a max pressure of 165 bar, ideal for driveways, vehicles, patios, and more. Durable Aluminum Motor: Built with a robust 9650 aluminum motor ",ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
vtools-165-bar-electric-pressure-washer-with-2-wheels-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775159743.jpg?v=1777628980,2,Vtools 165 Bar Electric Pressure Washer With 2 Wheels Meter Hose And Soap Dispenser,,,,,,,,,,,,
vtools-165-bar-electric-pressure-washer-with-2-wheels-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775159752.jpg?v=1777628980,3,Vtools 165 Bar Electric Pressure Washer With 2 Wheels Meter Hose And Soap Dispenser,,,,,,,,,,,,
vtools-165-bar-electric-pressure-washer-with-2-wheels-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775159760_9c91dbd9-ea6d-490b-a003-633a77872af1.jpg?v=1777628980,4,Vtools 165 Bar Electric Pressure Washer With 2 Wheels Meter Hose And Soap Dispenser,,,,,,,,,,,,
vtools-165-bar-electric-pressure-washer-with-2-wheels-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775159768.jpg?v=1777628979,5,Vtools 165 Bar Electric Pressure Washer With 2 Wheels Meter Hose And Soap Dispenser,,,,,,,,,,,,
vtools-165-bar-electric-pressure-washer-with-2-wheels-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775159774.jpg?v=1777628980,6,Vtools 165 Bar Electric Pressure Washer With 2 Wheels Meter Hose And Soap Dispenser,,,,,,,,,,,,
vtools-165-bar-electric-pressure-washer-with-2-wheels-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775159781.jpg?v=1777628980,7,Vtools 165 Bar Electric Pressure Washer With 2 Wheels Meter Hose And Soap Dispenser,,,,,,,,,,,,
vtools-165-bar-electric-pressure-washer-with-2-wheels-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775159790_d9126bfe-ca2c-4b94-b735-d65bbae1313d.jpg?v=1777628979,8,Vtools 165 Bar Electric Pressure Washer With 2 Wheels Meter Hose And Soap Dispenser,,,,,,,,,,,,
vtools-150-bar-1800w-air-cooled-induction-pressure-washer,Vtools 150 Bar 1800w Air Cooled Induction Pressure Washer,"VTOOLS 150 Bar 1800W Air-Cooled Induction Pressure WasherPowerful cleaning: Tackle tough dirt with a robust 1800W air-cooled induction motor delivering 150 Bar pressure, engineered for efficient, low-noise operation. Durable, efficient build: Features a long-lasting aluminum wire motor for consistent performance and extended product life, even with frequent use. High-performance cleaning tools: Comes equipped with a high-pressure hose and precision nozzle, blast away grime, stains, and buildup effortlessly. Portable &amp; user-friendly: Designed with a compact frame, sturdy wheels, and ergonomic handle, making it easy to maneuver around your home or garden. Versatile outdoor solution: Ideal for cars, patios, decks, driveways, and furniture, your go-to cleaning companion for every outdoor task. Warranty 6 months.",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-621,0.0,shopify,5,deny,manual,70.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775138834.jpg?v=1777628979,1,Vtools 150 Bar 1800w Air Cooled Induction Pressure Washer,false,Vtools 150 Bar 1800w Air Cooled Induction Pressure Washer,"VTOOLS 150 Bar 1800W Air-Cooled Induction Pressure WasherPowerful cleaning: Tackle tough dirt with a robust 1800W air-cooled induction motor delivering 150 Bar pressure, engineered for efficient, low-noise operation. Durable, efficient build: Features a long-lasting aluminum wire motor for consistent performance and ex",ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
vtools-150-bar-1800w-air-cooled-induction-pressure-washer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775138838.jpg?v=1777628979,2,Vtools 150 Bar 1800w Air Cooled Induction Pressure Washer,,,,,,,,,,,,
vtools-150-bar-1800w-air-cooled-induction-pressure-washer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775138842.jpg?v=1777628979,3,Vtools 150 Bar 1800w Air Cooled Induction Pressure Washer,,,,,,,,,,,,
vtools-150-bar-1800w-air-cooled-induction-pressure-washer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775138847.jpg?v=1777628978,4,Vtools 150 Bar 1800w Air Cooled Induction Pressure Washer,,,,,,,,,,,,
vtools-150-bar-1800w-air-cooled-induction-pressure-washer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775138852.jpg?v=1777628979,5,Vtools 150 Bar 1800w Air Cooled Induction Pressure Washer,,,,,,,,,,,,
vtools-150-bar-1800w-air-cooled-induction-pressure-washer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775138858.jpg?v=1777628978,6,Vtools 150 Bar 1800w Air Cooled Induction Pressure Washer,,,,,,,,,,,,
vtools-150-bar-1800w-air-cooled-induction-pressure-washer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01775138865.jpg?v=1777628979,7,Vtools 150 Bar 1800w Air Cooled Induction Pressure Washer,,,,,,,,,,,,
vtools-105-bar-electric-pressure-washer-with-5-meter-hose-and-soap-dispenser,Vtools 105 Bar Electric Pressure Washer With 5 Meter Hose And Soap Dispenser,"VTOOLS 105 Bar Electric Pressure Washer With 5 Meter Hose and Soap DispenserPowerful Cleaning Performance: Tackle tough dirt with ease using a 1400W motor delivering up to 105 bar pressure, perfect for patios, cars, bikes, and more Complete Accessory Kit: Comes ready with a 5m high-pressure hose, long gun, inlet filter, and 250ml foam bottle, everything you need to get started Safe &amp; Smart Operation: Built-in auto-stop and self-priming features ensure efficient water use while protecting the motor for longer-lasting performance. Warranty 6 months. Stylish &amp; Practical Design: Finished in a bold blue for a clean look that stands out, easy to find, store, and move when needed",AIpower Kuwait,,Cleaning,Cleaning,true,Title,Default Title,,,,,,,,AIP-540,0.0,shopify,100,deny,manual,25.000,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773858510.jpg?v=1777628976,1,Vtools 105 Bar Electric Pressure Washer With 5 Meter Hose And Soap Dispenser,false,Vtools 105 Bar Electric Pressure Washer With 5 Meter Hose And Soap Dispenser,"VTOOLS 105 Bar Electric Pressure Washer With 5 Meter Hose and Soap DispenserPowerful Cleaning Performance: Tackle tough dirt with ease using a 1400W motor delivering up to 105 bar pressure, perfect for patios, cars, bikes, and more Complete Accessory Kit: Comes ready with a 5m high-pressure hose, long gun, inlet filter",ingco-7-5m-pipe-cleaning-hose,,,,,g,,,active
vtools-105-bar-electric-pressure-washer-with-5-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773858519.jpg?v=1777628978,2,Vtools 105 Bar Electric Pressure Washer With 5 Meter Hose And Soap Dispenser,,,,,,,,,,,,
vtools-105-bar-electric-pressure-washer-with-5-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773858524.jpg?v=1777628977,3,Vtools 105 Bar Electric Pressure Washer With 5 Meter Hose And Soap Dispenser,,,,,,,,,,,,
vtools-105-bar-electric-pressure-washer-with-5-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773858530.jpg?v=1777628977,4,Vtools 105 Bar Electric Pressure Washer With 5 Meter Hose And Soap Dispenser,,,,,,,,,,,,
vtools-105-bar-electric-pressure-washer-with-5-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773858536.jpg?v=1777628977,5,Vtools 105 Bar Electric Pressure Washer With 5 Meter Hose And Soap Dispenser,,,,,,,,,,,,
vtools-105-bar-electric-pressure-washer-with-5-meter-hose-and-soap-dispenser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0789/2805/2456/files/product_01773858542.jpg?v=1777628976,6,Vtools 105 Bar Electric Pressure Washer With 5 Meter Hose And Soap Dispenser,,,,,,,,,,,,
